,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
A,0.0,-0.17888543819998318,-0.2195285199793807,0.0,0.0,-0.3123475237772121,0.0,-0.12623888061956065,-0.2195285199793807,0.0,-0.12623888061956065,0.0,-0.12623888061956065,-0.28455519661223605,0.0,0.0,0.0,-0.17888543819998318,0.0,0.0,0.0,0.0,0.0,-0.12623888061956065,0.0,-0.12623888061956065,-0.12623888061956065,0.0,0.6928203230275508
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,-0.12649110640673517,-0.15523010514126656,0.0,0.0,-0.22086305214969307,0.0,-0.08926436853549037,-0.15523010514126656,0.0,-0.08926436853549037,0.0,-0.08926436853549037,-0.20121090914638345,0.0,0.0,0.0,-0.12649110640673517,0.0,0.0,0.0,0.0,0.0,-0.08926436853549037,0.0,-0.08926436853549037,-0.08926436853549037,0.0,0.4898979485566355
D,0.0,-0.25298221281347033,-0.3104602102825331,0.0,0.0,-0.44172610429938614,0.0,-0.17852873707098074,-0.3104602102825331,0.0,-0.17852873707098074,0.0,-0.17852873707098074,-0.4024218182927669,0.0,0.0,0.0,-0.25298221281347033,0.0,0.0,0.0,0.0,0.0,-0.17852873707098074,0.0,-0.17852873707098074,-0.17852873707098074,0.0,0.979795897113271
E,0.0,-0.15491933384829668,-0.1901172751573434,0.0,0.0,-0.2705008904002297,0.0,-0.10932607756185055,-0.1901172751573434,0.0,-0.10932607756185055,0.0,-0.10932607756185055,-0.2464320290450721,0.0,0.0,0.0,-0.15491933384829668,0.0,0.0,0.0,0.0,0.0,-0.10932607756185055,0.0,-0.10932607756185055,-0.10932607756185055,0.0,0.6000000000000005
F,0.0,-0.36878177829171543,-0.4525696378552518,0.0,0.0,0.9469425238482126,0.0,3.5975475332568787,-0.4525696378552518,0.0,-0.2602481194270933,0.0,-0.2602481194270933,1.1525467002103447,0.0,0.0,0.0,-0.36878177829171543,0.0,0.0,0.0,0.0,0.0,-0.2602481194270933,0.0,-0.2602481194270933,-0.2602481194270933,0.0,-0.9241848554584869
G,0.0,-0.08944271909999159,-0.10976425998969035,0.0,0.0,-0.15617376188860604,0.0,-0.06311944030978033,-0.10976425998969035,0.0,-0.06311944030978033,0.0,-0.06311944030978033,-0.14227759830611802,0.0,0.0,0.0,-0.08944271909999159,0.0,0.0,0.0,0.0,0.0,-0.06311944030978033,0.0,-0.06311944030978033,-0.06311944030978033,0.0,0.3464101615137754
H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J,0.0,-0.08944271909999159,-0.10976425998969035,0.0,0.0,-0.15617376188860604,0.0,-0.06311944030978033,-0.10976425998969035,0.0,-0.06311944030978033,0.0,-0.06311944030978033,-0.14227759830611802,0.0,0.0,0.0,-0.08944271909999159,0.0,0.0,0.0,0.0,0.0,-0.06311944030978033,0.0,-0.06311944030978033,-0.06311944030978033,0.0,0.3464101615137754
K,0.0,1.2162236636408619,0.7636311479506857,0.0,0.0,0.04938647983247954,0.0,-0.3992023920278996,-0.6942101345006233,0.0,2.115772677747868,0.0,-0.3992023920278996,1.3677606628241767,0.0,0.0,0.0,1.2162236636408619,0.0,0.0,0.0,0.0,0.0,2.115772677747868,0.0,-0.3992023920278996,-0.3992023920278996,0.0,-1.8987715326845767
L,0.0,-0.12649110640673517,-0.15523010514126656,0.0,0.0,-0.22086305214969307,0.0,-0.08926436853549037,-0.15523010514126656,0.0,-0.08926436853549037,0.0,-0.08926436853549037,-0.20121090914638345,0.0,0.0,0.0,-0.12649110640673517,0.0,0.0,0.0,0.0,0.0,-0.08926436853549037,0.0,-0.08926436853549037,-0.08926436853549037,0.0,0.4898979485566355
M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,0.0,-0.30983866769659335,-0.3802345503146868,0.0,0.0,-0.5410017808004594,0.0,-0.2186521551237011,-0.3802345503146868,0.0,-0.2186521551237011,0.0,-0.2186521551237011,-0.4928640580901442,0.0,0.0,0.0,-0.30983866769659335,0.0,0.0,0.0,0.0,0.0,-0.2186521551237011,0.0,-0.2186521551237011,-0.2186521551237011,0.0,1.200000000000001
O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R,0.0,-0.282842712474619,-0.34710506725031165,0.0,0.0,-0.49386479832479485,0.0,-0.1996011960139498,-0.34710506725031165,0.0,-0.1996011960139498,0.0,-0.1996011960139498,-0.44992127066584753,0.0,0.0,0.0,-0.282842712474619,0.0,0.0,0.0,0.0,0.0,-0.1996011960139498,0.0,-0.1996011960139498,-0.1996011960139498,0.0,1.0954451150103321
S,0.0,-0.2,-0.245440346836908,0.0,0.0,-0.34921514788478913,0.0,-0.14113935923440918,-0.245440346836908,0.0,-0.14113935923440918,0.0,-0.14113935923440918,-0.31814238148788887,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.14113935923440918,0.0,-0.14113935923440918,-0.14113935923440918,0.0,0.7745966692414833
T,0.0,-0.5215361924162119,-0.6400301197731771,0.0,0.0,-0.9106416928094863,0.0,-0.3680464200758884,-0.6400301197731771,0.0,-0.3680464200758884,0.0,-0.3680464200758884,-0.8296138314370977,0.0,0.0,0.0,-0.5215361924162119,0.0,0.0,0.0,0.0,0.0,-0.3680464200758884,0.0,-0.3680464200758884,-0.3680464200758884,0.0,2.0199009876724157
U,0.0,-0.32249030993194194,-0.39576066760618894,0.0,0.0,-0.563092506371473,0.0,-0.22758037851550156,2.1614621076953395,0.0,-0.22758037851550156,0.0,-0.22758037851550156,-0.5129891760425771,0.0,0.0,0.0,-0.32249030993194194,0.0,0.0,0.0,0.0,0.0,-0.22758037851550156,0.0,4.183977728092683,-0.22758037851550156,0.0,-0.5444357229372968
V,0.0,-0.08944271909999159,-0.10976425998969035,0.0,0.0,-0.15617376188860604,0.0,-0.06311944030978033,-0.10976425998969035,0.0,-0.06311944030978033,0.0,-0.06311944030978033,-0.14227759830611802,0.0,0.0,0.0,-0.08944271909999159,0.0,0.0,0.0,0.0,0.0,-0.06311944030978033,0.0,-0.06311944030978033,-0.06311944030978033,0.0,0.3464101615137754
W,0.0,-0.15491933384829668,5.133166429248272,0.0,0.0,-0.2705008904002297,0.0,-0.10932607756185055,-0.1901172751573434,0.0,-0.10932607756185055,0.0,-0.10932607756185055,-0.2464320290450721,0.0,0.0,0.0,-0.15491933384829668,0.0,0.0,0.0,0.0,0.0,-0.10932607756185055,0.0,-0.10932607756185055,-0.10932607756185055,0.0,-1.2666666666666666
X,0.0,2.1955936734622297,1.6368071367891068,0.0,0.0,-0.6807456457050177,0.0,-0.27513126168318003,1.6368071367891068,0.0,-0.27513126168318003,0.0,-0.27513126168318003,1.0249185963424068,0.0,0.0,0.0,-0.38987177379235854,0.0,0.0,0.0,0.0,0.0,-0.27513126168318003,0.0,-0.27513126168318003,3.373978103798997,0.0,-2.1987237127279737
Y,0.0,-0.12649110640673517,-0.15523010514126656,0.0,0.0,-0.22086305214969307,0.0,-0.08926436853549037,-0.15523010514126656,0.0,-0.08926436853549037,0.0,-0.08926436853549037,-0.20121090914638345,0.0,0.0,0.0,-0.12649110640673517,0.0,0.0,0.0,0.0,0.0,-0.08926436853549037,0.0,-0.08926436853549037,-0.08926436853549037,0.0,0.4898979485566355
Z,0.0,-0.17888543819998318,-0.2195285199793807,0.0,0.0,2.9673014758835152,0.0,-0.12623888061956065,-0.2195285199793807,0.0,-0.12623888061956065,0.0,-0.12623888061956065,-0.28455519661223605,0.0,0.0,0.0,-0.17888543819998318,0.0,0.0,0.0,0.0,0.0,-0.12623888061956065,0.0,-0.12623888061956065,-0.12623888061956065,0.0,-0.9237604307034017
@A,0.0,-0.30983866769659335,-0.3802345503146868,0.0,0.0,3.2460106848027563,0.0,-0.2186521551237011,2.281407301888121,0.0,-0.2186521551237011,0.0,-0.2186521551237011,-0.4928640580901442,0.0,0.0,0.0,-0.30983866769659335,0.0,0.0,0.0,0.0,0.0,-0.2186521551237011,0.0,-0.2186521551237011,-0.2186521551237011,0.0,-1.5999999999999996
@B,0.0,-0.6870225614927067,-0.8431152788877544,0.0,0.0,-0.34564556372895394,0.0,-0.4848296205433155,-0.8431152788877544,0.0,-0.4848296205433155,0.0,1.5859680807603371,-0.15929750399178938,0.0,0.0,0.0,0.7801781630510398,0.0,0.0,0.0,0.0,0.0,-0.4848296205433155,0.0,-0.4848296205433155,-0.4848296205433155,0.0,0.977139836403677
@C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
