,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
A,0.0,-0.1590869007030706,-0.1590869007030706,0.0,0.0,-0.36485186462026353,0.0,0.0,0.0,0.0,-0.1590869007030706,0.0,-0.1590869007030706,-0.2263846284534354,0.0,0.0,0.0,-0.2263846284534354,0.0,0.0,0.0,0.0,0.0,-0.1590869007030706,0.0,0.0,0.0,0.0,0.649660544845854
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,-0.11179487824861008,-0.11179487824861008,0.0,0.0,-0.2563917557243194,0.0,0.0,0.0,0.0,-0.11179487824861008,0.0,-0.11179487824861008,-0.1590869007030706,0.0,0.0,0.0,-0.1590869007030706,0.0,0.0,0.0,0.0,0.0,-0.11179487824861008,0.0,0.0,0.0,0.0,0.45653489503530265
D,0.0,-0.2563917557243194,-0.2563917557243194,0.0,0.0,3.2693468420807816,0.0,0.0,0.0,0.0,-0.2563917557243194,0.0,-0.2563917557243194,-0.36485186462026353,0.0,0.0,0.0,-0.36485186462026353,0.0,0.0,0.0,0.0,0.0,-0.2563917557243194,0.0,0.0,0.0,0.0,-1.4060020077329933
E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F,0.0,-0.1590869007030706,-0.1590869007030706,0.0,0.0,-0.36485186462026353,0.0,0.0,0.0,0.0,-0.1590869007030706,0.0,-0.1590869007030706,4.4145002548419905,0.0,0.0,0.0,-0.2263846284534354,0.0,0.0,0.0,0.0,0.0,-0.1590869007030706,0.0,0.0,0.0,0.0,-1.252916765059861
G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K,0.0,1.109608593708264,1.109608593708264,0.0,0.0,-1.1649483409596482,0.0,0.0,0.0,0.0,1.109608593708264,0.0,-0.9123448437156837,0.14035561869657975,0.0,0.0,0.0,0.14035561869657975,0.0,0.0,0.0,0.0,0.0,1.109608593708264,0.0,0.0,0.0,0.0,-0.4027813563912197
