,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
A,0.0,-0.15713484026367722,-0.15713484026367722,0.0,0.0,-0.3603749850782236,0.0,0.0,0.0,0.0,-0.15713484026367722,0.0,-0.15713484026367722,-0.22360679774997896,0.0,0.0,0.0,-0.22360679774997896,0.0,0.0,0.0,0.0,0.0,-0.15713484026367722,0.0,0.0,0.0,0.0,0.6416889479197481
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,-0.11111111111111112,-0.11111111111111112,0.0,0.0,-0.2548235957188128,0.0,0.0,0.0,0.0,-0.11111111111111112,0.0,-0.11111111111111112,-0.15811388300841894,0.0,0.0,0.0,-0.15811388300841894,0.0,0.0,0.0,0.0,0.0,-0.11111111111111112,0.0,0.0,0.0,0.0,0.45374260648651515
D,0.0,-0.24845199749997662,-0.24845199749997662,0.0,0.0,3.168104025577935,0.0,0.0,0.0,0.0,-0.24845199749997662,0.0,-0.24845199749997662,-0.3535533905932738,0.0,0.0,0.0,-0.3535533905932738,0.0,0.0,0.0,0.0,0.0,-0.24845199749997662,0.0,0.0,0.0,0.0,-1.3624619337832538
E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F,0.0,-0.15713484026367722,-0.15713484026367722,0.0,0.0,-0.3603749850782236,0.0,0.0,0.0,0.0,-0.15713484026367722,0.0,-0.15713484026367722,4.36033255612459,0.0,0.0,0.0,-0.22360679774997896,0.0,0.0,0.0,0.0,0.0,-0.15713484026367722,0.0,0.0,0.0,0.0,-1.237542970988085
G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
